id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
1938-012,1938-06-12,17:00,qf,Italy,France,3,1,3-1,False,,Stade Olympique de Colombes,stade-yves-du-manoir,Colombes,,"{'name': 'Louis Baert', 'country': 'Belgium'}",,quarter_final,1938,,,,,,,,,
1938-013,1938-06-12,17:00,qf,Brazil,Czechoslovakia,1,1,1-1,True,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'Pál von Hertzka', 'country': 'Hungary'}",,quarter_final,1938,,,,,,,,,
1938-014,1938-06-14,18:00,qf,Brazil,Czechoslovakia,2,1,2-1,False,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'Georges Capdeville', 'country': 'France'}",,quarter_final,1938,,,,,,,,,
1938-015,1938-06-16,18:00,sf,Hungary,Sweden,5,1,5-1,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Lucien Leclerq', 'country': 'France'}",,semi_final,1938,,,,,,,,,
1938-016,1938-06-16,18:00,sf,Italy,Brazil,2,1,2-1,False,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Hans Wüthrich', 'country': 'Switzerland'}",,semi_final,1938,,,,,,,,,
1938-017,1938-06-19,17:00,thirdPlace,Brazil,Sweden,4,2,4-2,False,,Parc Lescure,stade-chaban-delmas,Bordeaux,,"{'name': 'John Langenus', 'country': 'Belgium'}",,third_place,1938,,,,,,,,,
1938-018,1938-06-19,17:00,final,Italy,Hungary,4,2,4-2,False,,Stade Olympique de Colombes,stade-yves-du-manoir,Paris,,"{'name': 'Georges Capdeville', 'country': 'France'}",,final,1938,,,,,,,,,
1950-001,1950-06-24,15:00,group_1,Brazil,Mexico,4,0,4-0,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'George Reader', 'country': 'England'}","{'tempC': 29.5, 'humidityPct': 52, 'precipitationMm': 0.2, 'windKmh': 11.2, 'code': 51}",,1950,,,,,,,,,
1950-002,1950-06-25,15:00,group_1,Yugoslavia,Switzerland,3,0,3-0,False,,Estádio Independência,estadio-independencia-bh,Belo Horizonte,,"{'name': 'Giovanni Galeati', 'country': 'Italy'}","{'tempC': 23.2, 'humidityPct': 46, 'precipitationMm': 0.1, 'windKmh': 1.9, 'code': 51}",,1950,,,,,,,,,
1950-003,1950-06-28,15:00,group_1,Brazil,Switzerland,2,2,2-2,False,,Estádio do Pacaembu,estadio-do-pacaembu,São Paulo,,"{'name': 'Ramón Azón Romá', 'country': 'Spain'}","{'tempC': 20.4, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 7.3, 'code': 0}",,1950,,,,,,,,,
1950-004,1950-06-28,15:00,group_1,Yugoslavia,Mexico,4,1,4-1,False,,Estádio dos Eucaliptos,estadio-eucaliptos,Porto Alegre,,"{'name': 'Reginald Leafe', 'country': 'England'}","{'tempC': 18.7, 'humidityPct': 85, 'precipitationMm': 2.6, 'windKmh': 1.3, 'code': 63}",,1950,,,,,,,,,
1950-005,1950-07-01,15:00,group_1,Brazil,Yugoslavia,2,0,2-0,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Benjamin Griffiths', 'country': 'Wales'}","{'tempC': 24.7, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 3.6, 'code': 0}",,1950,,,,,,,,,
1950-006,1950-07-02,15:40,group_1,Switzerland,Mexico,2,1,2-1,False,,Estádio dos Eucaliptos,estadio-eucaliptos,Porto Alegre,,"{'name': 'Ivan Eklind', 'country': 'Sweden'}","{'tempC': 13.4, 'humidityPct': 59, 'precipitationMm': 0, 'windKmh': 13.2, 'code': 3}",,1950,,,,,,,,,
1950-007,1950-06-25,15:00,group_2,England,Chile,2,0,2-0,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Karel van der Meer', 'country': 'Netherlands'}","{'tempC': 21.1, 'humidityPct': 87, 'precipitationMm': 0.8, 'windKmh': 6.3, 'code': 53}",,1950,,,,,,,,,
1950-008,1950-06-25,15:00,group_2,Spain,United States,3,1,3-1,False,,Estádio Durival de Britto,estadio-durival-de-britto,Curitiba,,"{'name': 'Mário Vianna', 'country': 'Brazil'}","{'tempC': 15.2, 'humidityPct': 75, 'precipitationMm': 0, 'windKmh': 7.2, 'code': 3}",,1950,,,,,,,,,
1950-009,1950-06-29,15:00,group_2,Spain,Chile,2,0,2-0,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Alberto Malcher', 'country': 'Brazil'}","{'tempC': 25.5, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 10, 'code': 0}",,1950,,,,,,,,,
1950-010,1950-06-29,15:00,group_2,United States,England,1,0,1-0,False,,Estádio Independência,estadio-independencia-bh,Belo Horizonte,,"{'name': 'Generoso Dattilo', 'country': 'Italy'}","{'tempC': 21.2, 'humidityPct': 41, 'precipitationMm': 0, 'windKmh': 8.9, 'code': 1}",,1950,,,,,,,,,
1950-011,1950-07-02,15:00,group_2,Spain,England,1,0,1-0,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Giovanni Galeati', 'country': 'Italy'}","{'tempC': 23, 'humidityPct': 75, 'precipitationMm': 0.2, 'windKmh': 9, 'code': 51}",,1950,,,,,,,,,
1950-012,1950-07-02,15:00,group_2,Chile,United States,5,2,5-2,False,,Estádio Ilha do Retiro,estadio-ilha-do-retiro,Recife,,"{'name': 'Mário Gardelli', 'country': 'Brazil'}","{'tempC': 25.9, 'humidityPct': 84, 'precipitationMm': 0.2, 'windKmh': 13.2, 'code': 51}",,1950,,,,,,,,,
1950-013,1950-06-25,15:00,group_3,Sweden,Italy,3,2,3-2,False,,Estádio do Pacaembu,estadio-do-pacaembu,São Paulo,,"{'name': 'Jean Lutz', 'country': 'Switzerland'}","{'tempC': 16.2, 'humidityPct': 80, 'precipitationMm': 0, 'windKmh': 13.7, 'code': 3}",,1950,,,,,,,,,
1950-014,1950-06-29,15:30,group_3,Sweden,Paraguay,2,2,2-2,False,,Estádio Durival Britto,estadio-durival-de-britto,Curitiba,,"{'name': 'George Mitchell', 'country': 'Scotland'}","{'tempC': 15.1, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 21.2, 'code': 3}",,1950,,,,,,,,,
1950-015,1950-07-02,15:00,group_3,Italy,Paraguay,2,0,2-0,False,,Estádio do Pacaembu,estadio-do-pacaembu,São Paulo,,"{'name': 'Arthur Ellis', 'country': 'England'}","{'tempC': 18.9, 'humidityPct': 51, 'precipitationMm': 0.1, 'windKmh': 3.4, 'code': 51}",,1950,,,,,,,,,
1950-016,1950-07-02,15:00,group_4,Uruguay,Bolivia,8,0,8-0,False,,Estádio Independência,estadio-independencia-bh,Belo Horizonte,,"{'name': 'George Reader', 'country': 'England'}","{'tempC': 24.9, 'humidityPct': 33, 'precipitationMm': 0, 'windKmh': 6.3, 'code': 0}",,1950,,,,,,,,,
1950-017,1950-07-09,15:00,group_2nd_round,Uruguay,Spain,2,2,2-2,False,,Estádio do Pacaembu,estadio-do-pacaembu,São Paulo,,"{'name': 'Benjamin Griffiths', 'country': 'Wales'}","{'tempC': 20.8, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 15.4, 'code': 2}",,1950,,,,,,,,,
1950-018,1950-07-09,15:00,group_2nd_round,Brazil,Sweden,7,1,7-1,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Arthur Ellis', 'country': 'England'}","{'tempC': 24.4, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 5.2, 'code': 2}",,1950,,,,,,,,,
1950-019,1950-07-13,15:00,group_2nd_round,Brazil,Spain,6,1,6-1,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Reginald Leafe', 'country': 'England'}","{'tempC': 22.6, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 8.9, 'code': 2}",,1950,,,,,,,,,
1950-020,1950-07-13,15:00,group_2nd_round,Uruguay,Sweden,3,2,3-2,False,,Estádio do Pacaembu,estadio-do-pacaembu,São Paulo,,"{'name': 'Giovanni Galeati', 'country': 'Italy'}","{'tempC': 20.9, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 1}",,1950,,,,,,,,,
1950-021,1950-07-16,15:00,group_2nd_round,Sweden,Spain,3,1,3-1,False,,Estádio do Pacaembu,estadio-do-pacaembu,São Paulo,,"{'name': 'Karel van der Meer', 'country': 'Netherlands'}","{'tempC': 22, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 7.3, 'code': 0}",,1950,,,,,,,,,
1950-022,1950-07-16,15:00,group_2nd_round,Uruguay,Brazil,2,1,2-1,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'George Reader', 'country': 'England'}","{'tempC': 25, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 6.6, 'code': 1}",,1950,,,,,,,,,
1954-001,1954-06-16,18:00,group_1,Brazil,Mexico,5,0,5-0,False,,Charmilles Stadium,stade-charmilles,Geneva,,"{'name': 'Raymon Wyssling', 'country': 'Switzerland'}","{'tempC': 16.1, 'humidityPct': 76, 'precipitationMm': 0, 'windKmh': 8.3, 'code': 3}",,1954,,,,,,,,,
1954-002,1954-06-16,18:00,group_1,Yugoslavia,France,1,0,1-0,False,,Stade Olympique de la Pontaise,stade-pontaise,Lausanne,,"{'name': 'Benjamin Griffiths', 'country': 'Wales'}","{'tempC': 14.5, 'humidityPct': 77, 'precipitationMm': 0.1, 'windKmh': 4.7, 'code': 51}",,1954,,,,,,,,,
1954-003,1954-06-19,17:00,group_1,Brazil,Yugoslavia,1,1,1-1,True,,Stade Olympique de la Pontaise,stade-pontaise,Lausanne,,"{'name': 'Charlie Faultless', 'country': 'Scotland'}","{'tempC': 23, 'humidityPct': 47, 'precipitationMm': 0, 'windKmh': 3.3, 'code': 0}",,1954,,,,,,,,,
1954-004,1954-06-19,17:10,group_1,France,Mexico,3,2,3-2,False,,Charmilles Stadium,stade-charmilles,Geneva,,"{'name': 'Manuel Asensi', 'country': 'Spain'}","{'tempC': 24.9, 'humidityPct': 51, 'precipitationMm': 0, 'windKmh': 3.6, 'code': 0}",,1954,,,,,,,,,
1954-005,1954-06-17,18:00,group_2,West Germany,Turkey,4,1,4-1,False,,Wankdorf Stadium,wankdorf-stadium,Bern,,"{'name': 'Jose da Costa Vieira', 'country': 'Portugal'}","{'tempC': 18.6, 'humidityPct': 60, 'precipitationMm': 0, 'windKmh': 6.7, 'code': 1}",,1954,,,,,,,,,
1954-006,1954-06-17,18:00,group_2,Hungary,South Korea,9,0,9-0,False,,Hardturm Stadium,hardturm,Zürich,,"{'name': 'Raymond Vincenti', 'country': 'France'}","{'tempC': 20.9, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 4, 'code': 3}",,1954,,,,,,,,,
1954-007,1954-06-20,16:50,group_2,Hungary,West Germany,8,3,8-3,False,,St. Jakob Stadium,st-jakob-stadium,Basel,,"{'name': 'William Ling', 'country': 'England'}","{'tempC': 27.4, 'humidityPct': 51, 'precipitationMm': 0, 'windKmh': 4.2, 'code': 0}",,1954,,,,,,,,,
1954-008,1954-06-20,17:00,group_2,Turkey,South Korea,7,0,7-0,False,,Charmilles Stadium,stade-charmilles,Geneva,,"{'name': 'Esteban Marino', 'country': 'Uruguay'}","{'tempC': 26.8, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 5.3, 'code': 0}",,1954,,,,,,,,,
1954-009,1954-06-23,18:00,group_2,West Germany,Turkey,7,2,7-2,False,,Hardturm Stadium,hardturm,Zürich,,"{'name': 'Raymond Vincenti', 'country': 'France'}","{'tempC': 21.3, 'humidityPct': 64, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 1}",,1954,,,,,,,,,
1954-010,1954-06-16,18:00,group_3,Uruguay,Czechoslovakia,2,0,2-0,False,,Wankdorf Stadium,wankdorf-stadium,Bern,,"{'name': 'Arthur Ellis', 'country': 'England'}","{'tempC': 14.2, 'humidityPct': 80, 'precipitationMm': 0.3, 'windKmh': 0.8, 'code': 51}",,1954,,,,,,,,,
1954-011,1954-06-16,18:00,group_3,Austria,Scotland,1,0,1-0,False,,Hardturm Stadium,hardturm,Zürich,,"{'name': 'Laurent Franken', 'country': 'Belgium'}","{'tempC': 17, 'humidityPct': 69, 'precipitationMm': 0.1, 'windKmh': 2.4, 'code': 51}",,1954,,,,,,,,,
1954-012,1954-06-19,16:50,group_3,Uruguay,Scotland,7,0,7-0,False,,St. Jakob Stadium,st-jakob-stadium,Basel,,"{'name': 'Vincenzo Orlandini', 'country': 'Italy'}","{'tempC': 25.3, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 3.6, 'code': 1}",,1954,,,,,,,,,
1954-013,1954-06-19,17:00,group_3,Austria,Czechoslovakia,5,0,5-0,False,,Hardturm Stadium,hardturm,Zürich,,"{'name': 'Vasa Stefanovic', 'country': 'Yugoslavia'}","{'tempC': 24.6, 'humidityPct': 51, 'precipitationMm': 0, 'windKmh': 2.2, 'code': 0}",,1954,,,,,,,,,
1954-014,1954-06-17,17:50,group_4,Switzerland,Italy,2,1,2-1,False,,Stade Olympique de la Pontaise,stade-pontaise,Lausanne,,"{'name': 'Mário Vianna', 'country': 'Brazil'}","{'tempC': 17.4, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 11.3, 'code': 3}",,1954,,,,,,,,,
1954-015,1954-06-17,18:10,group_4,England,Belgium,4,4,4-4,True,,St. Jakob Stadium,st-jakob-stadium,Basel,,"{'name': 'Emil Schmetzer', 'country': 'West Germany'}","{'tempC': 21.6, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 7.2, 'code': 3}",,1954,,,,,,,,,
1954-016,1954-06-20,17:00,group_4,Italy,Belgium,4,1,4-1,False,,Cornaredo Stadium,cornaredo-stadium,Lugano,,"{'name': 'Carl Erich Steiner', 'country': 'Austria'}","{'tempC': 25.7, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 7.3, 'code': 1}",,1954,,,,,,,,,
1954-017,1954-06-20,17:10,group_4,England,Switzerland,2,0,2-0,False,,Wankdorf Stadium,wankdorf-stadium,Bern,,"{'name': 'Istvan Zsolt', 'country': 'Hungary'}","{'tempC': 24.5, 'humidityPct': 49, 'precipitationMm': 0, 'windKmh': 2.3, 'code': 0}",,1954,,,,,,,,,
1954-018,1954-06-23,18:00,group_4,Switzerland,Italy,4,1,4-1,False,,St. Jakob Stadium,st-jakob-stadium,Basel,,"{'name': 'Benjamin Griffiths', 'country': 'Wales'}","{'tempC': 21.8, 'humidityPct': 64, 'precipitationMm': 0.1, 'windKmh': 10.6, 'code': 51}",,1954,,,,,,,,,
1954-019,1954-06-26,17:00,qf,Austria,Switzerland,7,5,7-5,False,,Stade Olympique de la Pontaise,stade-pontaise,Lausanne,,"{'name': 'Charlie Faultless', 'country': 'Scotland'}","{'tempC': 20.2, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 13.8, 'code': 0}",quarter_final,1954,,,,,,,,,
1954-020,1954-06-26,17:00,qf,Uruguay,England,4,2,4-2,False,,St. Jakob Stadium,st-jakob-stadium,Basel,,"{'name': 'Carl Erich Steiner', 'country': 'Austria'}","{'tempC': 24.6, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 16.8, 'code': 0}",quarter_final,1954,,,,,,,,,
1954-021,1954-06-27,17:00,qf,West Germany,Yugoslavia,2,0,2-0,False,,Charmilles Stadium,stade-charmilles,Geneva,,"{'name': 'Istvan Zsolt', 'country': 'Hungary'}","{'tempC': 18.9, 'humidityPct': 72, 'precipitationMm': 0.1, 'windKmh': 8.7, 'code': 51}",quarter_final,1954,,,,,,,,,
1954-022,1954-06-27,17:00,qf,Hungary,Brazil,4,2,4-2,False,,Wankdorf Stadium,wankdorf-stadium,Bern,,"{'name': 'Arthur Ellis', 'country': 'England'}","{'tempC': 16.6, 'humidityPct': 72, 'precipitationMm': 0.3, 'windKmh': 15.1, 'code': 51}",quarter_final,1954,,,,,,,,,
1954-023,1954-06-30,18:00,sf,West Germany,Austria,6,1,6-1,False,,St. Jakob Stadium,st-jakob-stadium,Basel,,"{'name': 'Vincenzo Orlandini', 'country': 'Italy'}","{'tempC': 18.7, 'humidityPct': 71, 'precipitationMm': 0.8, 'windKmh': 3, 'code': 53}",semi_final,1954,,,,,,,,,
1954-024,1954-06-30,18:00,sf,Hungary,Uruguay,4,2,4-2,True,,Stade Olympique de la Pontaise,stade-pontaise,Lausanne,,"{'name': 'Benjamin Griffiths', 'country': 'Wales'}","{'tempC': 16.8, 'humidityPct': 62, 'precipitationMm': 0.7, 'windKmh': 3.9, 'code': 53}",semi_final,1954,,,,,,,,,
1954-025,1954-07-03,17:00,thirdPlace,Austria,Uruguay,3,1,3-1,False,,Hardturm Stadium,hardturm,Zürich,,"{'name': 'Raymon Wyssling', 'country': 'Switzerland'}","{'tempC': 18.7, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 11.9, 'code': 0}",third_place,1954,,,,,,,,,
